User Email,User Name,Year,Month,Product,Calculation Method,GenAI Tool Consumption,Credits,Cost USD,Cost (in $),CT/Non-CT,Country,Super Region,Service Line,Sub-Service Line 1,Sub-Service Line 2,Engagement Code,Engagement - Super Region,Engagement Service Line,Engagement Sub-Service Line,Engagement Competency,Engagement Invest Type,GDS Location,Cost Center,Portfolio - CT Product Family,Portfolio - CT Product,Entity,SL/SF,RS,GDS
aditya.malik@enterprise-corp.com,Aditya Malik,FY26,1/8/2026 12:00:00 AM,ChatGPT,License,0,0,25.0,25.0,CT,United Arab Emirates,GDS,Tax,Business Consulting,CNS,E-301461,Asia East,Consulting,Audit,Client Advisory,Growth,UK,CC-TAX-647,Digital Core,Core Ledger,EY Asia-Pacific Pte Ltd,SLSF-01,RS-A,Y
aditya.malik@enterprise-corp.com,Aditya Malik,FY26,1/8/2026 12:00:00 AM,ChatGPT,Usage,1148.25,-1.756822,1.756822,0.0,CT,United Arab Emirates,GDS,Tax,Business Consulting,CNS,E-301461,Asia East,Consulting,Audit,Client Advisory,Growth,UK,CC-TAX-647,Digital Core,Core Ledger,EY Asia-Pacific Pte Ltd,SLSF-01,RS-A,Y
aditya.malik@enterprise-corp.com,Aditya Malik,FY26,1/3/2026 12:00:00 AM,Factory,License,0,0,10.0,10.0,CT,United Arab Emirates,GDS,Tax,Business Consulting,CNS,E-301461,Asia East,Consulting,Audit,Client Advisory,Growth,Hungary,CC-TAX-647,Digital Core,Core Ledger,EY Asia-Pacific Pte Ltd,SLSF-01,RS-A,Y
aditya.malik@enterprise-corp.com,Aditya Malik,FY26,1/3/2026 12:00:00 AM,Factory,Usage,161.14,0.0,0.145026,0.145026,CT,United Arab Emirates,GDS,Tax,Business Consulting,CNS,E-301461,Asia East,Consulting,Audit,Client Advisory,Growth,Hungary,CC-TAX-647,Digital Core,Core Ledger,EY Asia-Pacific Pte Ltd,SLSF-01,RS-A,Y
aditya.malik@enterprise-corp.com,Aditya Malik,FY26,1/4/2026 12:00:00 AM,Factory,License,0,0,10.0,10.0,CT,United Arab Emirates,GDS,Tax,Business Consulting,CNS,E-301461,Asia East,Consulting,Audit,Client Advisory,Growth,Hungary,CC-TAX-647,Digital Core,Core Ledger,EY Asia-Pacific Pte Ltd,SLSF-01,RS-A,Y
aditya.malik@enterprise-corp.com,Aditya Malik,FY26,1/4/2026 12:00:00 AM,Factory,Usage,176.58,,0.158922,0.158922,CT,United Arab Emirates,GDS,Tax,Business Consulting,CNS,E-301461,Asia East,Consulting,Audit,Client Advisory,Growth,Hungary,CC-TAX-647,Digital Core,Core Ledger,EY Asia-Pacific Pte Ltd,SLSF-01,RS-A,Y
aditya.malik@enterprise-corp.com,Aditya Malik,FY26,1/5/2026 12:00:00 AM,Factory,License,0,0,10.0,10.0,CT,United Arab Emirates,GDS,Tax,Business Consulting,CNS,E-301461,Asia East,Consulting,Audit,Client Advisory,Growth,Sri Lanka,CC-TAX-647,Digital Core,Core Ledger,EY Asia-Pacific Pte Ltd,SLSF-01,RS-A,Y
aditya.malik@enterprise-corp.com,Aditya Malik,FY26,1/5/2026 12:00:00 AM,Factory,Usage,96.61,0.0,0.086949,0.086949,CT,United Arab Emirates,GDS,Tax,Business Consulting,CNS,E-301461,Asia East,Consulting,Audit,Client Advisory,Growth,Sri Lanka,CC-TAX-647,Digital Core,Core Ledger,EY Asia-Pacific Pte Ltd,SLSF-01,RS-A,Y
aditya.malik@enterprise-corp.com,Aditya Malik,FY26,1/6/2026 12:00:00 AM,Factory,License,0,0,10.0,10.0,CT,United Arab Emirates,GDS,Tax,Business Consulting,CNS,E-301461,Asia East,Consulting,Audit,Client Advisory,Growth,Philippines,CC-TAX-647,Digital Core,Core Ledger,EY Asia-Pacific Pte Ltd,SLSF-01,RS-A,Y
aditya.malik@enterprise-corp.com,Aditya Malik,FY26,1/6/2026 12:00:00 AM,Factory,Usage,118.71,,0.106839,0.106839,CT,United Arab Emirates,GDS,Tax,Business Consulting,CNS,E-301461,Asia East,Consulting,Audit,Client Advisory,Growth,Philippines,CC-TAX-647,Digital Core,Core Ledger,EY Asia-Pacific Pte Ltd,SLSF-01,RS-A,Y
aditya.malik@enterprise-corp.com,Aditya Malik,FY26,1/7/2026 12:00:00 AM,Factory,License,0,0,10.0,10.0,CT,United Arab Emirates,GDS,Tax,Business Consulting,CNS,E-301461,Asia East,Consulting,Audit,Client Advisory,Growth,Philippines,CC-TAX-647,Digital Core,Core Ledger,EY Asia-Pacific Pte Ltd,SLSF-01,RS-A,Y
aditya.malik@enterprise-corp.com,Aditya Malik,FY26,1/7/2026 12:00:00 AM,Factory,Usage,126.18,,0.113562,0.113562,CT,United Arab Emirates,GDS,Tax,Business Consulting,CNS,E-301461,Asia East,Consulting,Audit,Client Advisory,Growth,Philippines,CC-TAX-647,Digital Core,Core Ledger,EY Asia-Pacific Pte Ltd,SLSF-01,RS-A,Y
aditya.malik@enterprise-corp.com,Aditya Malik,FY26,1/8/2026 12:00:00 AM,Factory,License,0,0,10.0,10.0,CT,United Arab Emirates,GDS,Tax,Business Consulting,CNS,E-301461,Asia East,Consulting,Audit,Client Advisory,Growth,Poland,CC-TAX-647,Digital Core,Core Ledger,EY Asia-Pacific Pte Ltd,SLSF-01,RS-A,Y
ali.chen@enterprise-corp.com,Ali Chen,FY26,1/3/2026 12:00:00 AM,Replit,License,0,0,50.0,50.0,CT,United Arab Emirates,USLI,Tax,AWS,CNS,E-915495,Europe West,Tax,Core Tax,People Advisory,Innovation,Spain,CC-ASU-103,Digital Core,Core Ledger,EY EMEIA Ltd,SLSF-01,RS-A,Y
ali.chen@enterprise-corp.com,Ali Chen,FY26,1/3/2026 12:00:00 AM,Replit,Usage,612.27,0.0,0.734724,0.734724,CT,United Arab Emirates,USLI,Tax,AWS,CNS,E-915495,Europe West,Tax,Core Tax,People Advisory,Innovation,Spain,CC-ASU-103,Digital Core,Core Ledger,EY EMEIA Ltd,SLSF-01,RS-A,Y
ali.chen@enterprise-corp.com,Ali Chen,FY26,1/4/2026 12:00:00 AM,Replit,License,0,0,50.0,50.0,CT,United Arab Emirates,USLI,Tax,AWS,CNS,E-915495,Europe West,Tax,Core Tax,People Advisory,Innovation,Spain,CC-ASU-103,Digital Core,Core Ledger,EY EMEIA Ltd,SLSF-01,RS-A,Y
ali.chen@enterprise-corp.com,Ali Chen,FY26,1/4/2026 12:00:00 AM,Replit,Usage,521.69,,0.626028,0.626028,CT,United Arab Emirates,USLI,Tax,AWS,CNS,E-915495,Europe West,Tax,Core Tax,People Advisory,Innovation,Spain,CC-ASU-103,Digital Core,Core Ledger,EY EMEIA Ltd,SLSF-01,RS-A,Y
ali.chen@enterprise-corp.com,Ali Chen,FY26,1/5/2026 12:00:00 AM,Replit,License,0,0,50.0,50.0,CT,United Arab Emirates,USLI,Tax,AWS,CNS,E-915495,Europe West,Tax,Core Tax,People Advisory,Innovation,Argentina,CC-ASU-103,Digital Core,Core Ledger,EY EMEIA Ltd,SLSF-01,RS-A,Y
ali.chen@enterprise-corp.com,Ali Chen,FY26,1/5/2026 12:00:00 AM,Replit,Usage,334.42,0.0,0.401304,0.401304,CT,United Arab Emirates,USLI,Tax,AWS,CNS,E-915495,Europe West,Tax,Core Tax,People Advisory,Innovation,Argentina,CC-ASU-103,Digital Core,Core Ledger,EY EMEIA Ltd,SLSF-01,RS-A,Y
ali.chen@enterprise-corp.com,Ali Chen,FY26,1/6/2026 12:00:00 AM,Replit,License,0,0,50.0,50.0,CT,United Arab Emirates,USLI,Tax,AWS,CNS,E-915495,Europe West,Tax,Core Tax,People Advisory,Innovation,Hungary,CC-ASU-103,Digital Core,Core Ledger,EY EMEIA Ltd,SLSF-01,RS-A,Y
ali.chen@enterprise-corp.com,Ali Chen,FY26,1/6/2026 12:00:00 AM,Replit,Usage,333.21,0.0,0.399852,0.399852,CT,United Arab Emirates,USLI,Tax,AWS,CNS,E-915495,Europe West,Tax,Core Tax,People Advisory,Innovation,Hungary,CC-ASU-103,Digital Core,Core Ledger,EY EMEIA Ltd,SLSF-01,RS-A,Y
ali.chen@enterprise-corp.com,Ali Chen,FY26,1/7/2026 12:00:00 AM,Replit,License,0,0,50.0,50.0,CT,United Arab Emirates,USLI,Tax,AWS,CNS,E-915495,Europe West,Tax,Core Tax,People Advisory,Innovation,Hungary,CC-ASU-103,Digital Core,Core Ledger,EY EMEIA Ltd,SLSF-01,RS-A,Y
ali.chen@enterprise-corp.com,Ali Chen,FY26,1/7/2026 12:00:00 AM,Replit,Usage,559.95,,0.67194,0.67194,CT,United Arab Emirates,USLI,Tax,AWS,CNS,E-915495,Europe West,Tax,Core Tax,People Advisory,Innovation,Hungary,CC-ASU-103,Digital Core,Core Ledger,EY EMEIA Ltd,SLSF-01,RS-A,Y
ali.chen@enterprise-corp.com,Ali Chen,FY26,1/8/2026 12:00:00 AM,Replit,License,0,0,50.0,50.0,CT,United Arab Emirates,USLI,Tax,AWS,CNS,E-915495,Europe West,Tax,Core Tax,People Advisory,Innovation,Argentina,CC-ASU-103,Digital Core,Core Ledger,EY EMEIA Ltd,SLSF-01,RS-A,Y
ali.chen@enterprise-corp.com,Ali Chen,FY26,1/8/2026 12:00:00 AM,Replit,Usage,482.79,0.0,0.579348,0.579348,CT,United Arab Emirates,USLI,Tax,AWS,CNS,E-915495,Europe West,Tax,Core Tax,People Advisory,Innovation,Argentina,CC-ASU-103,Digital Core,Core Ledger,EY EMEIA Ltd,SLSF-01,RS-A,Y
ali.chen@enterprise-corp.com,Ali Chen,FY26,1/3/2026 12:00:00 AM,Claude,License,0,0,40.0,40.0,CT,United Arab Emirates,USLI,Tax,AWS,CNS,E-915495,Europe West,Tax,Core Tax,People Advisory,Innovation,UK,CC-ASU-103,Digital Core,Core Ledger,EY EMEIA Ltd,SLSF-01,RS-A,Y
ali.chen@enterprise-corp.com,Ali Chen,FY26,1/3/2026 12:00:00 AM,Claude,Usage,369.11,0.0,0.553665,0.553665,CT,United Arab Emirates,USLI,Tax,AWS,CNS,E-915495,Europe West,Tax,Core Tax,People Advisory,Innovation,UK,CC-ASU-103,Digital Core,Core Ledger,EY EMEIA Ltd,SLSF-01,RS-A,Y
ali.chen@enterprise-corp.com,Ali Chen,FY26,1/4/2026 12:00:00 AM,Claude,License,0,0,40.0,40.0,CT,United Arab Emirates,USLI,Tax,AWS,CNS,E-915495,Europe West,Tax,Core Tax,People Advisory,Innovation,Philippines,CC-ASU-103,Digital Core,Core Ledger,EY EMEIA Ltd,SLSF-01,RS-A,Y
ali.chen@enterprise-corp.com,Ali Chen,FY26,1/4/2026 12:00:00 AM,Claude,Usage,496.65,,0.744975,0.744975,CT,United Arab Emirates,USLI,Tax,AWS,CNS,E-915495,Europe West,Tax,Core Tax,People Advisory,Innovation,Philippines,CC-ASU-103,Digital Core,Core Ledger,EY EMEIA Ltd,SLSF-01,RS-A,Y
ali.chen@enterprise-corp.com,Ali Chen,FY26,1/5/2026 12:00:00 AM,Claude,License,0,0,40.0,40.0,CT,United Arab Emirates,USLI,Tax,AWS,CNS,E-915495,Europe West,Tax,Core Tax,People Advisory,Innovation,Spain,CC-ASU-103,Digital Core,Core Ledger,EY EMEIA Ltd,SLSF-01,RS-A,Y
ali.chen@enterprise-corp.com,Ali Chen,FY26,1/5/2026 12:00:00 AM,Claude,Usage,464.82,,0.69723,0.69723,CT,United Arab Emirates,USLI,Tax,AWS,CNS,E-915495,Europe West,Tax,Core Tax,People Advisory,Innovation,Spain,CC-ASU-103,Digital Core,Core Ledger,EY EMEIA Ltd,SLSF-01,RS-A,Y
ali.chen@enterprise-corp.com,Ali Chen,FY26,1/6/2026 12:00:00 AM,Claude,License,0,0,40.0,40.0,CT,United Arab Emirates,USLI,Tax,AWS,CNS,E-915495,Europe West,Tax,Core Tax,People Advisory,Innovation,India,CC-ASU-103,Digital Core,Core Ledger,EY EMEIA Ltd,SLSF-01,RS-A,Y
ali.chen@enterprise-corp.com,Ali Chen,FY26,1/6/2026 12:00:00 AM,Claude,Usage,219.74,0.0,0.32961,0.32961,CT,United Arab Emirates,USLI,Tax,AWS,CNS,E-915495,Europe West,Tax,Core Tax,People Advisory,Innovation,India,CC-ASU-103,Digital Core,Core Ledger,EY EMEIA Ltd,SLSF-01,RS-A,Y
ali.chen@enterprise-corp.com,Ali Chen,FY26,1/7/2026 12:00:00 AM,Claude,License,0,0,40.0,40.0,CT,United Arab Emirates,USLI,Tax,AWS,CNS,E-915495,Europe West,Tax,Core Tax,People Advisory,Innovation,Poland,CC-ASU-103,Digital Core,Core Ledger,EY EMEIA Ltd,SLSF-01,RS-A,Y
ali.chen@enterprise-corp.com,Ali Chen,FY26,1/7/2026 12:00:00 AM,Claude,Usage,424.4,0.0,0.6366,0.6366,CT,United Arab Emirates,USLI,Tax,AWS,CNS,E-915495,Europe West,Tax,Core Tax,People Advisory,Innovation,Poland,CC-ASU-103,Digital Core,Core Ledger,EY EMEIA Ltd,SLSF-01,RS-A,Y
ali.chen@enterprise-corp.com,Ali Chen,FY26,1/8/2026 12:00:00 AM,Claude,License,0,0,40.0,40.0,CT,United Arab Emirates,USLI,Tax,AWS,CNS,E-915495,Europe West,Tax,Core Tax,People Advisory,Innovation,Argentina,CC-ASU-103,Digital Core,Core Ledger,EY EMEIA Ltd,SLSF-01,RS-A,Y
ali.chen@enterprise-corp.com,Ali Chen,FY26,1/3/2026 12:00:00 AM,Github,License,0,0,35.0,35.0,CT,United Arab Emirates,USLI,Tax,AWS,CNS,E-915495,Europe West,Tax,Core Tax,People Advisory,Innovation,Philippines,CC-ASU-103,Digital Core,Core Ledger,EY EMEIA Ltd,SLSF-01,RS-A,Y
ali.chen@enterprise-corp.com,Ali Chen,FY26,1/3/2026 12:00:00 AM,Github,Usage,215.06,-0.217211,0.217211,0.0,CT,United Arab Emirates,USLI,Tax,AWS,CNS,E-915495,Europe West,Tax,Core Tax,People Advisory,Innovation,Philippines,CC-ASU-103,Digital Core,Core Ledger,EY EMEIA Ltd,SLSF-01,RS-A,Y
ali.chen@enterprise-corp.com,Ali Chen,FY26,1/4/2026 12:00:00 AM,Github,License,0,0,35.0,35.0,CT,United Arab Emirates,USLI,Tax,AWS,CNS,E-915495,Europe West,Tax,Core Tax,People Advisory,Innovation,Poland,CC-ASU-103,Digital Core,Core Ledger,EY EMEIA Ltd,SLSF-01,RS-A,Y
ali.chen@enterprise-corp.com,Ali Chen,FY26,1/4/2026 12:00:00 AM,Github,Usage,254.97,-0.25752,0.25752,0.0,CT,United Arab Emirates,USLI,Tax,AWS,CNS,E-915495,Europe West,Tax,Core Tax,People Advisory,Innovation,Poland,CC-ASU-103,Digital Core,Core Ledger,EY EMEIA Ltd,SLSF-01,RS-A,Y
ali.chen@enterprise-corp.com,Ali Chen,FY26,1/5/2026 12:00:00 AM,Github,License,0,0,35.0,35.0,CT,United Arab Emirates,USLI,Tax,AWS,CNS,E-915495,Europe West,Tax,Core Tax,People Advisory,Innovation,Mexico,CC-ASU-103,Digital Core,Core Ledger,EY EMEIA Ltd,SLSF-01,RS-A,Y
ali.chen@enterprise-corp.com,Ali Chen,FY26,1/5/2026 12:00:00 AM,Github,Usage,213.56,-0.215696,0.215696,0.0,CT,United Arab Emirates,USLI,Tax,AWS,CNS,E-915495,Europe West,Tax,Core Tax,People Advisory,Innovation,Mexico,CC-ASU-103,Digital Core,Core Ledger,EY EMEIA Ltd,SLSF-01,RS-A,Y
ali.chen@enterprise-corp.com,Ali Chen,FY26,1/6/2026 12:00:00 AM,Github,License,0,0,35.0,35.0,CT,United Arab Emirates,USLI,Tax,AWS,CNS,E-915495,Europe West,Tax,Core Tax,People Advisory,Innovation,Hungary,CC-ASU-103,Digital Core,Core Ledger,EY EMEIA Ltd,SLSF-01,RS-A,Y
ali.chen@enterprise-corp.com,Ali Chen,FY26,1/6/2026 12:00:00 AM,Github,Usage,125.19,,0.126442,0.126442,CT,United Arab Emirates,USLI,Tax,AWS,CNS,E-915495,Europe West,Tax,Core Tax,People Advisory,Innovation,Hungary,CC-ASU-103,Digital Core,Core Ledger,EY EMEIA Ltd,SLSF-01,RS-A,Y
ali.chen@enterprise-corp.com,Ali Chen,FY26,1/7/2026 12:00:00 AM,Github,License,0,0,35.0,35.0,CT,United Arab Emirates,USLI,Tax,AWS,CNS,E-915495,Europe West,Tax,Core Tax,People Advisory,Innovation,Sri Lanka,CC-ASU-103,Digital Core,Core Ledger,EY EMEIA Ltd,SLSF-01,RS-A,Y
ali.chen@enterprise-corp.com,Ali Chen,FY26,1/7/2026 12:00:00 AM,Github,Usage,179.16,-0.180952,0.180952,0.0,CT,United Arab Emirates,USLI,Tax,AWS,CNS,E-915495,Europe West,Tax,Core Tax,People Advisory,Innovation,Sri Lanka,CC-ASU-103,Digital Core,Core Ledger,EY EMEIA Ltd,SLSF-01,RS-A,Y
ali.chen@enterprise-corp.com,Ali Chen,FY26,1/8/2026 12:00:00 AM,Github,License,0,0,35.0,35.0,CT,United Arab Emirates,USLI,Tax,AWS,CNS,E-915495,Europe West,Tax,Core Tax,People Advisory,Innovation,UK,CC-ASU-103,Digital Core,Core Ledger,EY EMEIA Ltd,SLSF-01,RS-A,Y
ali.chen@enterprise-corp.com,Ali Chen,FY26,1/8/2026 12:00:00 AM,Github,Usage,128.34,-0.129623,0.129623,0.0,CT,United Arab Emirates,USLI,Tax,AWS,CNS,E-915495,Europe West,Tax,Core Tax,People Advisory,Innovation,UK,CC-ASU-103,Digital Core,Core Ledger,EY EMEIA Ltd,SLSF-01,RS-A,Y
ali.chen@enterprise-corp.com,Ali Chen,FY26,1/3/2026 12:00:00 AM,Cursor,License,0,0,60.0,60.0,CT,United Arab Emirates,USLI,Tax,AWS,CNS,E-915495,Europe West,Tax,Core Tax,People Advisory,Innovation,Mexico,CC-ASU-103,Digital Core,Core Ledger,EY EMEIA Ltd,SLSF-01,RS-A,Y
ali.chen@enterprise-corp.com,Ali Chen,FY26,1/4/2026 12:00:00 AM,Cursor,License,0,0,60.0,60.0,CT,United Arab Emirates,USLI,Tax,AWS,CNS,E-915495,Europe West,Tax,Core Tax,People Advisory,Innovation,UK,CC-ASU-103,Digital Core,Core Ledger,EY EMEIA Ltd,SLSF-01,RS-A,Y
ali.chen@enterprise-corp.com,Ali Chen,FY26,1/4/2026 12:00:00 AM,Cursor,Usage,397.21,-0.436931,0.436931,0.0,CT,United Arab Emirates,USLI,Tax,AWS,CNS,E-915495,Europe West,Tax,Core Tax,People Advisory,Innovation,UK,CC-ASU-103,Digital Core,Core Ledger,EY EMEIA Ltd,SLSF-01,RS-A,Y
ali.chen@enterprise-corp.com,Ali Chen,FY26,1/5/2026 12:00:00 AM,Cursor,License,0,0,60.0,60.0,CT,United Arab Emirates,USLI,Tax,AWS,CNS,E-915495,Europe West,Tax,Core Tax,People Advisory,Innovation,Mexico,CC-ASU-103,Digital Core,Core Ledger,EY EMEIA Ltd,SLSF-01,RS-A,Y
ali.chen@enterprise-corp.com,Ali Chen,FY26,1/6/2026 12:00:00 AM,Cursor,License,0,0,60.0,60.0,CT,United Arab Emirates,USLI,Tax,AWS,CNS,E-915495,Europe West,Tax,Core Tax,People Advisory,Innovation,Poland,CC-ASU-103,Digital Core,Core Ledger,EY EMEIA Ltd,SLSF-01,RS-A,Y
ali.chen@enterprise-corp.com,Ali Chen,FY26,1/6/2026 12:00:00 AM,Cursor,Usage,634.89,-0.698379,0.698379,0.0,CT,United Arab Emirates,USLI,Tax,AWS,CNS,E-915495,Europe West,Tax,Core Tax,People Advisory,Innovation,Poland,CC-ASU-103,Digital Core,Core Ledger,EY EMEIA Ltd,SLSF-01,RS-A,Y
ali.chen@enterprise-corp.com,Ali Chen,FY26,1/7/2026 12:00:00 AM,Cursor,License,0,0,60.0,60.0,CT,United Arab Emirates,USLI,Tax,AWS,CNS,E-915495,Europe West,Tax,Core Tax,People Advisory,Innovation,Philippines,CC-ASU-103,Digital Core,Core Ledger,EY EMEIA Ltd,SLSF-01,RS-A,Y
ali.chen@enterprise-corp.com,Ali Chen,FY26,1/8/2026 12:00:00 AM,Cursor,License,0,0,60.0,60.0,CT,United Arab Emirates,USLI,Tax,AWS,CNS,E-915495,Europe West,Tax,Core Tax,People Advisory,Innovation,Sri Lanka,CC-ASU-103,Digital Core,Core Ledger,EY EMEIA Ltd,SLSF-01,RS-A,Y
ali.chen@enterprise-corp.com,Ali Chen,FY26,1/8/2026 12:00:00 AM,Cursor,Usage,459.07,-0.504977,0.504977,0.0,CT,United Arab Emirates,USLI,Tax,AWS,CNS,E-915495,Europe West,Tax,Core Tax,People Advisory,Innovation,Sri Lanka,CC-ASU-103,Digital Core,Core Ledger,EY EMEIA Ltd,SLSF-01,RS-A,Y
amelia.davis@enterprise-corp.com,Amelia Davis,FY26,1/3/2026 12:00:00 AM,Github,License,0,0,35.0,35.0,CT,United Kingdom,GDS,Assurance,AWS,AWS,I-797559,MENA,Assurance,People Consulting,Client Advisory,Growth,Sri Lanka,CC-ASU-793,Data Platform,Insights Warehouse,EY Americas LLP,SLSF-01,RS-A,Y
amelia.davis@enterprise-corp.com,Amelia Davis,FY26,1/3/2026 12:00:00 AM,Github,Usage,1978.97,-1.99876,1.99876,0.0,CT,United Kingdom,GDS,Assurance,AWS,AWS,I-797559,MENA,Assurance,People Consulting,Client Advisory,Growth,Sri Lanka,CC-ASU-793,Data Platform,Insights Warehouse,EY Americas LLP,SLSF-01,RS-A,Y
amelia.davis@enterprise-corp.com,Amelia Davis,FY26,1/4/2026 12:00:00 AM,Github,License,0,0,35.0,35.0,CT,United Kingdom,GDS,Assurance,AWS,AWS,I-797559,MENA,Assurance,People Consulting,Client Advisory,Growth,Sri Lanka,CC-ASU-793,Data Platform,Insights Warehouse,EY Americas LLP,SLSF-01,RS-A,Y
amelia.davis@enterprise-corp.com,Amelia Davis,FY26,1/4/2026 12:00:00 AM,Github,Usage,1344.77,-1.358218,1.358218,0.0,CT,United Kingdom,GDS,Assurance,AWS,AWS,I-797559,MENA,Assurance,People Consulting,Client Advisory,Growth,Sri Lanka,CC-ASU-793,Data Platform,Insights Warehouse,EY Americas LLP,SLSF-01,RS-A,Y
amelia.davis@enterprise-corp.com,Amelia Davis,FY26,1/5/2026 12:00:00 AM,Github,License,0,0,35.0,35.0,CT,United Kingdom,GDS,Assurance,AWS,AWS,I-797559,MENA,Assurance,People Consulting,Client Advisory,Growth,Mexico,CC-ASU-793,Data Platform,Insights Warehouse,EY Americas LLP,SLSF-01,RS-A,Y
amelia.davis@enterprise-corp.com,Amelia Davis,FY26,1/6/2026 12:00:00 AM,Github,License,0,0,35.0,35.0,CT,United Kingdom,GDS,Assurance,AWS,AWS,I-797559,MENA,Assurance,People Consulting,Client Advisory,Growth,Hungary,CC-ASU-793,Data Platform,Insights Warehouse,EY Americas LLP,SLSF-01,RS-A,Y
amelia.davis@enterprise-corp.com,Amelia Davis,FY26,1/6/2026 12:00:00 AM,Github,Usage,1230.51,,1.242815,1.242815,CT,United Kingdom,GDS,Assurance,AWS,AWS,I-797559,MENA,Assurance,People Consulting,Client Advisory,Growth,Hungary,CC-ASU-793,Data Platform,Insights Warehouse,EY Americas LLP,SLSF-01,RS-A,Y
amelia.davis@enterprise-corp.com,Amelia Davis,FY26,1/7/2026 12:00:00 AM,Github,License,0,0,35.0,35.0,CT,United Kingdom,GDS,Assurance,AWS,AWS,I-797559,MENA,Assurance,People Consulting,Client Advisory,Growth,Spain,CC-ASU-793,Data Platform,Insights Warehouse,EY Americas LLP,SLSF-01,RS-A,Y
